,SU,category_id,category_name,instance_id,manufacturer_id,manufacturer_name,product_code,product_name,supercategory_id,supercategory_name,type
733,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,733,1108.0,富永貿易,4936790527556.0,富永 ﾙｲﾎﾞｽﾃｨｰ 500PT,1.0,飲料,query
734,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,734,1108.0,富永貿易,4936790527556.0,富永 ﾙｲﾎﾞｽﾃｨｰ 500PT,1.0,飲料,anchor
735,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,735,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
736,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,736,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
737,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,737,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
738,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,738,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
739,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,739,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
740,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,740,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
741,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,741,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,query
742,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,742,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
743,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,743,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
744,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,744,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
745,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,745,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
746,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,746,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
747,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,747,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
748,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,748,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
749,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,749,1106.0,コカ・コーラ,4902102097031.0,CC 紅茶花伝 ロイヤルミルクティー 470PT,1.0,飲料,anchor
750,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,750,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
751,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,751,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
752,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,752,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
753,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,753,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
754,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,754,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,query
755,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,755,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
756,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,756,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
757,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,757,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
758,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,758,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
759,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,759,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,query
760,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,760,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
761,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,761,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
762,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,762,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,query
763,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,763,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,anchor
764,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,764,1108.0,富永貿易,4936790517250.0,富永 ふんわりｶﾌｪﾗｯﾃ 185CN,1.0,飲料,query
765,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,765,1017.0,株式会社 ロッテ,4903333056118.0,ﾛｯﾃ ﾁｮｺﾊﾟｲ 9P 1個,3.0,菓子,anchor
766,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,766,1017.0,株式会社 ロッテ,4903333056118.0,ﾛｯﾃ ﾁｮｺﾊﾟｲ 9P 1個,3.0,菓子,anchor
767,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,767,1017.0,株式会社 ロッテ,4903333056118.0,ﾛｯﾃ ﾁｮｺﾊﾟｲ 9P 1個,3.0,菓子,anchor
768,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,768,1017.0,株式会社 ロッテ,4903333056118.0,ﾛｯﾃ ﾁｮｺﾊﾟｲ 9P 1個,3.0,菓子,anchor
769,seen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,769,1017.0,株式会社 ロッテ,4903333056118.0,ﾛｯﾃ ﾁｮｺﾊﾟｲ 9P 1個,3.0,菓子,anchor
770,unseen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,770,1100.0,フルタ製菓株式会社,49750133.0,ﾌﾙﾀ ｾｺｲﾔｲﾁｺﾞCP,3.0,菓子,anchor
771,unseen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,771,1100.0,フルタ製菓株式会社,49750133.0,ﾌﾙﾀ ｾｺｲﾔｲﾁｺﾞCP,3.0,菓子,query
772,unseen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,772,1100.0,フルタ製菓株式会社,49750133.0,ﾌﾙﾀ ｾｺｲﾔｲﾁｺﾞCP,3.0,菓子,anchor
773,unseen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,773,1100.0,フルタ製菓株式会社,49750133.0,ﾌﾙﾀ ｾｺｲﾔｲﾁｺﾞCP,3.0,菓子,anchor
774,unseen,123.0,ﾁｮｺﾚｰﾄ ﾊﾞﾗ 冷蔵,774,1100.0,フルタ製菓株式会社,49750133.0,ﾌﾙﾀ ｾｺｲﾔｲﾁｺﾞCP,3.0,菓子,anchor
775,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,775,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,query
776,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,776,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
777,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,777,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
778,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,778,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
779,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,779,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
780,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,780,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
781,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,781,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,query
782,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,782,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,query
783,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,783,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
784,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,784,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
785,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,785,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
786,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,786,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
787,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,787,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
788,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,788,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
789,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,789,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
790,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,790,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
791,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,791,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
792,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,792,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
793,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,793,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
794,seen,411.0,飲料 ｶﾝﾍﾟｯﾄ,794,1078.0,サントリーフーズ株式会社,4901777285491.0,SNF 天然水 朝摘みｵﾚﾝｼﾞ 540PT,1.0,飲料,anchor
795,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,795,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
796,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,796,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
797,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,797,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
798,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,798,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
799,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,799,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
800,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,800,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
801,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,801,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
802,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,802,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
803,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,803,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
804,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,804,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
805,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,805,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
806,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,806,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
807,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,807,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
808,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,808,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
809,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,809,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,query
810,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,810,1037.0,キリンビバレッジ株式会社,4909411069575.0,ｷﾘﾝ ﾒｯﾂﾌﾟﾗｽ ﾚﾓﾝｽｶｯｼｭ 480PT,1.0,飲料,anchor
811,unseen,412.0,飲料 ﾊﾟｯｸ,811,1060.0,株式会社 紀文,4930726100301.0,紀文 豆乳飲料 紅茶 200BP,1.0,飲料,anchor
812,unseen,412.0,飲料 ﾊﾟｯｸ,812,1060.0,株式会社 紀文,4930726100301.0,紀文 豆乳飲料 紅茶 200BP,1.0,飲料,anchor
813,seen,412.0,飲料 ﾊﾟｯｸ,813,1060.0,株式会社 紀文,4930726100301.0,紀文 豆乳飲料 紅茶 200BP,1.0,飲料,anchor
814,unseen,412.0,飲料 ﾊﾟｯｸ,814,1060.0,株式会社 紀文,4930726100301.0,紀文 豆乳飲料 紅茶 200BP,1.0,飲料,anchor
815,unseen,412.0,飲料 ﾊﾟｯｸ,815,1060.0,株式会社 紀文,4930726100301.0,紀文 豆乳飲料 紅茶 200BP,1.0,飲料,anchor
816,seen,151.0,機能性食品 常温,816,1058.0,アサヒフード&ヘルスケア株式会社,4946842521821.0,ｱｻﾋF&H ﾐﾝﾃｨｱﾌﾞﾘｰｽﾞﾘﾗｯｸｽｸﾞﾘｰﾝ 30BX,3.0,菓子,anchor
817,seen,151.0,機能性食品 常温,817,1058.0,アサヒフード&ヘルスケア株式会社,4946842521821.0,ｱｻﾋF&H ﾐﾝﾃｨｱﾌﾞﾘｰｽﾞﾘﾗｯｸｽｸﾞﾘｰﾝ 30BX,3.0,菓子,query
818,seen,151.0,機能性食品 常温,818,1058.0,アサヒフード&ヘルスケア株式会社,4946842521821.0,ｱｻﾋF&H ﾐﾝﾃｨｱﾌﾞﾘｰｽﾞﾘﾗｯｸｽｸﾞﾘｰﾝ 30BX,3.0,菓子,anchor
819,seen,151.0,機能性食品 常温,819,1058.0,アサヒフード&ヘルスケア株式会社,4946842521821.0,ｱｻﾋF&H ﾐﾝﾃｨｱﾌﾞﾘｰｽﾞﾘﾗｯｸｽｸﾞﾘｰﾝ 30BX,3.0,菓子,anchor
820,seen,151.0,機能性食品 常温,820,1058.0,アサヒフード&ヘルスケア株式会社,4946842521821.0,ｱｻﾋF&H ﾐﾝﾃｨｱﾌﾞﾘｰｽﾞﾘﾗｯｸｽｸﾞﾘｰﾝ 30BX,3.0,菓子,anchor
821,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,821,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
822,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,822,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
823,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,823,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
824,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,824,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
825,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,825,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
826,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,826,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
827,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,827,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
828,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,828,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
829,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,829,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
830,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,830,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
831,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,831,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
832,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,832,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
833,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,833,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
834,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,834,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
835,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,835,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
836,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,836,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
837,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,837,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
838,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,838,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
839,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,839,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,query
840,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,840,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
841,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,841,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
842,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,842,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
843,unseen,411.0,飲料 ｶﾝﾍﾟｯﾄ,843,1078.0,サントリーフーズ株式会社,4901777331723.0,SNF 天然水 白桃ﾖｰｸﾞﾘｰﾅ 550PT,1.0,飲料,anchor
844,unseen,151.0,機能性食品 常温,844,1058.0,アサヒフード&ヘルスケア株式会社,4946842505975.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾄｺｰﾙﾄﾞｽﾏｯｼｭ 50PK,3.0,菓子,anchor
845,unseen,151.0,機能性食品 常温,845,1058.0,アサヒフード&ヘルスケア株式会社,4946842505975.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾄｺｰﾙﾄﾞｽﾏｯｼｭ 50PK,3.0,菓子,anchor
846,unseen,151.0,機能性食品 常温,846,1058.0,アサヒフード&ヘルスケア株式会社,4946842505975.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾄｺｰﾙﾄﾞｽﾏｯｼｭ 50PK,3.0,菓子,query
847,unseen,151.0,機能性食品 常温,847,1058.0,アサヒフード&ヘルスケア株式会社,4946842505975.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾄｺｰﾙﾄﾞｽﾏｯｼｭ 50PK,3.0,菓子,anchor
848,unseen,151.0,機能性食品 常温,848,1058.0,アサヒフード&ヘルスケア株式会社,4946842505975.0,ｱｻﾋF&H ﾐﾝﾃｨｱ ﾄｺｰﾙﾄﾞｽﾏｯｼｭ 50PK,3.0,菓子,anchor
849,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,849,1054.0,森永製菓株式会社,4902888219498.0,森永 小枝MILK,3.0,菓子,query
850,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,850,1054.0,森永製菓株式会社,4902888219498.0,森永 小枝MILK,3.0,菓子,anchor
851,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,851,1054.0,森永製菓株式会社,4902888219498.0,森永 小枝MILK,3.0,菓子,query
852,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,852,1054.0,森永製菓株式会社,4902888219498.0,森永 小枝MILK,3.0,菓子,anchor
853,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,853,1054.0,森永製菓株式会社,4902888219498.0,森永 小枝MILK,3.0,菓子,query
854,seen,122.0,ﾁｮｺﾚｰﾄ 箱・袋 冷蔵,854,1054.0,森永製菓株式会社,4902888219498.0,森永 小枝MILK,3.0,菓子,anchor
855,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,855,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
856,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,856,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
857,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,857,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
858,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,858,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,anchor
859,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,859,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,query
860,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,860,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,query
861,seen,211.0,ｶｯﾌﾟﾒﾝ 縦,861,1003.0,日清食品株式会社,49698633.0,日清食品 ｶｯﾌﾟﾇｰﾄﾞﾙ ｼｰﾌｰﾄﾞ 74CP,2.0,食品,query
